Header's size:    56 bytes
Chunk id:         RIFF
Chunk size:       3528070
format:           WAVE
3013 -95228.15911
3014 158867.87163
3015 -181652.00431
3016 152533.65653
3017 -165611.20749
3018 104646.37688
3019 -72341.75185
3020 -23040.23858
3021 63592.29666
3022 -337.70896
3023 13400.96886
3024 -8059.20841
3025 82878.73960
3026 -129315.53197
3027 53867.27443
3028 -135589.57334
3029 -14550.18771
3030 36339.56129
3031 -13064.76243
3032 29210.60840
3033 -20238.29695
3034 39814.66929
3035 -116129.85221
3036 123591.06486
3037 -112838.86875
3038 16219.13283
3039 -6768.36942
3040 -50693.29966
3041 8220.98018
3042 -98599.14696
3043 39927.30644
3044 -102794.80269
3045 25274.42766
3046 -35260.10327
3047 32871.69743
3048 -76097.54159
3049 96031.17777
3050 -101926.50166
3051 131238.36051
3052 -153219.67533
3053 164971.23618
3054 -117930.43167
3055 96794.02073
3056 -85210.67827
3057 4909.21407
3058 15175.60789
3059 -69819.22175
3060 93300.94843
3061 -113465.74549
3062 64226.28780
3063 -37528.28482
3064 -77195.57643
3065 146056.36490
3066 -139870.17694
3067 74336.16156
3068 18107.56956
3069 -184476.19189
3070 218053.84130
3071 -233515.64093
3072 228644.68245
3073 -135507.02641
3074 79298.06937
3075 23204.26515
3076 -68554.51620
3077 55541.14596
3078 -91193.62522
3079 93356.87985
3080 -102807.88132
3081 55753.30046
3082 45959.29155
3083 -119229.76941
3084 153856.10645
3085 -74277.54267
3086 11597.79850
3087 124361.94096
3088 -54176.15441
3089 151017.57077
3090 -85019.54104
3091 90126.48840
3092 -64616.72788
3093 -32200.83360
3094 149723.13775
3095 -351411.47219
3096 457313.03944
3097 -496168.36959
3098 335838.70465
3099 -267512.22225
3100 244853.99971
3101 -233294.45119
3102 127657.91352
3103 -5055.00081
3104 -188189.81843
3105 216736.32979
3106 -216072.22341
3107 163935.89987
3108 -172615.20671
3109 98387.70459
3110 -121877.19057
3111 -2049.88054
3112 45108.27220
3113 -153163.28117
3114 108679.31878
3115 -178531.66069
3116 130696.31992
3117 -124678.48022
3118 5517.98792
3119 89905.84384
3120 -164524.52731
3121 170504.08123
3122 -130403.97824
3123 95309.37891
3124 -101937.07873
3125 -23685.58809
3126 40152.42816
3127 -160309.36050
3128 176479.98474
3129 -320524.35748
3130 345085.09799
3131 -292159.66548
3132 223969.67027
3133 -84443.66170
3134 124688.85901
3135 50702.87870
3136 -93972.35425
3137 191850.55098
3138 -119078.32185
3139 132104.90326
3140 -19634.81270
3141 -95743.23623
3142 231745.64891
3143 -260174.20862
3144 119176.73295
3145 5377.78792
3146 7451.42329
3147 38665.76377
3148 19609.63384
3149 -53559.94602
3150 113596.07287
3151 -100851.35687
3152 84465.14129
3153 30330.97775
3154 38187.26975
3155 -4615.45410
3156 38811.22540
3157 68151.18713
3158 -19338.60484
3159 33209.54974
3160 61822.43099
3161 -101747.37147
3162 159646.28941
3163 -135402.89532
3164 151877.20807
3165 -98658.64137
3166 110053.15646
3167 -137798.99321
3168 106224.51067
3169 -58230.86682
3170 109956.96146
3171 -76618.79036
3172 127122.30549
3173 -15159.82206
3174 72062.20209
3175 27565.60015
3176 59482.82724
3177 -12136.02984
3178 -30115.40591
3179 25516.65101
3180 -17782.76111
3181 77640.49504
3182 -19101.06058
3183 110399.69510
3184 -149577.21010
3185 165712.07236
3186 -334862.56239
3187 200448.41489
3188 -233672.59833
3189 14505.48448
3190 -90708.94541
3191 -112145.73883
3192 84661.86792
3193 -107075.72320
3194 75387.22578
3195 52769.06961
3196 -88127.18461
3197 234486.89061
3198 -203578.29080
3199 129590.55578
3200 37981.32600
3201 -62140.51890
3202 47477.27246
3203 2394.51173
3204 -106927.63336
3205 11524.87191
3206 7149.87822
3207 -142634.65664
3208 2446.67834
3209 143794.96438
3210 -409100.92389
3211 408726.41620
3212 -386757.11433
3213 243338.67776
3214 -227399.93879
3215 218861.16661
3216 -259588.45538
3217 245681.65957
3218 -255459.44515
3219 208306.45245
3220 -57267.81431
3221 129736.97458
3222 -9728.38727
3223 8893.07633
3224 147422.89114
3225 -267976.64567
3226 351582.27043
3227 -440684.13964
3228 309991.66097
3229 -277212.45009
3230 72799.71666
3231 15807.60462
3232 -61607.88218
3233 42539.31519
3234 239.47744
3235 -24169.95400
3236 56011.50898
3237 -77939.33466
3238 154774.91251
3239 -193604.93882
3240 264091.38861
3241 -198427.46003
3242 133281.75322
3243 -30382.50011
3244 -76957.03302
3245 85753.64388
3246 -200508.36162
3247 89278.57933
3248 -154745.02754
3249 21475.04736
3250 -74442.14924
3251 -18895.09972
3252 -55539.09087
3253 138815.07599
3254 -242414.86145
3255 333429.12671
3256 -385667.45152
3257 341418.48472
3258 -300982.61235
3259 98568.52863
3260 -233969.37341
3261 178032.80175
3262 -321423.29202
3263 233875.09686
3264 -134285.80569
3265 -62349.86817
3266 69187.57508
3267 -266665.16675
3268 180645.97331
3269 -96070.39344
3270 -14582.16917
3271 241362.71780
3272 -311361.78016
3273 320875.41584
3274 -240129.73906
3275 103950.97640
3276 -23885.30380
3277 -14207.24969
3278 56326.69122
3279 37683.42707
3280 7057.16952
3281 168390.51215
3282 -172963.49156
3283 154950.65457
3284 -111277.64347
3285 9350.47481
3286 34762.77308
3287 54130.16477
3288 17346.54475
3289 127612.77750
3290 -128504.37890
3291 78325.71168
3292 52796.17919
3293 -185538.65308
3294 341011.46731
3295 -309763.80789
3296 316290.25167
3297 -85774.03706
3298 29183.70980
3299 152128.96543
3300 -94549.16556
3301 202146.42769
3302 -36542.47999
3303 49267.95202
3304 107744.13121
3305 -159405.34485
3306 141379.27274
3307 -54513.22852
3308 -11866.83659
3309 146037.02418
3310 -112639.81228
3311 160696.41310
3312 -145417.41745
3313 182793.04873
3314 -123221.85564
3315 122538.74408
3316 31710.36594
3317 -51457.59627
3318 83429.03981
3319 -80116.18513
3320 -26211.03731
3321 -3304.64787
3322 -22960.40485
3323 3185.47553
3324 1881.24085
3325 -10787.18808
3326 9686.76874
3327 -106585.05217
3328 79880.70091
3329 -142710.53434
3330 -22606.99851
3331 27580.97675
3332 -85546.31327
3333 110440.14952
3334 -120378.07596
3335 111182.76934
3336 -193626.28664
3337 115967.14049
3338 -71170.85245
3339 -50966.51914
3340 154209.28943
3341 -213536.46841
3342 240064.35131
3343 -34031.53478
3344 -82359.90152
3345 257223.87307
3346 -311756.14763
3347 210174.04179
3348 -156089.19802
3349 -75445.64605
3350 196153.95343
3351 -288274.92414
3352 354793.05756
3353 -172817.98338
3354 95298.99067
3355 171629.85226
3356 -320611.49157
3357 349882.29650
3358 -264633.04978
3359 130504.46074
3360 -38749.41368
3361 13768.17073
3362 23619.18292
3363 -2309.89907
3364 -52291.86198
3365 27642.25529
3366 -40590.65464
3367 48392.20100
3368 -25601.37934
3369 60453.48441
3370 4711.24390
3371 51304.83621
3372 44354.89161
3373 1121.76530
3374 -40947.02923
3375 216915.16449
3376 -171933.90050
3377 200859.43287
3378 -34996.40000
3379 -26999.80787
3380 8681.21594
3381 80362.60623
3382 -124030.78151
3383 183247.09557
3384 -122542.37108
3385 216614.48660
3386 -178245.28392
3387 274329.96387
3388 -210367.09975
3389 200692.59462
3390 -175166.43343
3391 203820.83145
3392 -88795.03948
3393 -59800.18118
3394 141920.38620
3395 -213658.84649
3396 88460.38200
3397 -52790.50904
3398 49865.12391
3399 -41671.42902
3400 139957.88342
3401 -185668.87992
3402 198327.11169
3403 -203884.23854
3404 140651.39159
3405 -47335.66155
3406 50074.22344
3407 -127934.05771
3408 168783.16096
3409 -160000.25079
3410 76832.32322
3411 47458.08996
3412 -11091.15414
3413 -2409.35267
3414 72572.19953
3415 -62431.16396
3416 41257.84227
3417 20832.19469
3418 -79704.55364
3419 120891.48111
3420 -129939.19277
3421 94203.35248
3422 -55037.21511
3423 34854.42506
3424 -74544.15094
3425 116404.94413
3426 -115697.61540
3427 94500.43740
3428 -86487.34309
3429 4442.43767
3430 46659.32365
3431 -42187.62697
3432 7265.19106
3433 55989.60957
3434 -98103.82869
3435 -67825.37363
3436 98731.51149
3437 -199334.90450
3438 170738.35086
3439 -66331.23124
3440 42495.83223
3441 -146351.97858
3442 56323.58050
3443 -214922.66643
3444 179178.51085
3445 -179858.47973
3446 149566.18781
3447 -106867.18379
3448 24997.67371
3449 -90656.37001
3450 98298.74829
3451 -72826.84428
3452 86108.91694
3453 48517.41663
3454 -47615.90464
3455 123735.36366
3456 -53581.50590
3457 95102.14687
3458 -54635.26891
3459 79007.01497
3460 -9554.56776
3461 35654.67616
3462 -4223.62240
3463 50414.40421
3464 -58717.16027
3465 -37688.99816
3466 -30485.56144
3467 -173471.03766
3468 46502.68878
3469 -178223.03531
3470 -180819.11341
3471 129330.44439
3472 -372682.16574
3473 113758.20092
3474 -119983.96519
3475 -95540.17328
3476 125996.04499
3477 -168584.14090
3478 189914.38950
3479 -78436.67223
3480 160781.71592
3481 -95627.05778
3482 86207.99520
3483 -16107.11796
3484 -116572.70429
3485 52381.85189
3486 -122491.39895
3487 38929.98359
3488 -112321.27889
3489 111844.97031
3490 -185882.75139
3491 155722.68621
3492 -97021.30854
3493 123893.99840
3494 -90634.76256
3495 111515.11611
3496 -99154.01450
3497 -10978.44236
3498 23916.10296
3499 -93319.82807
3500 6806.08345
3501 91407.89041
3502 -29931.03306
3503 -78646.69460
3504 195001.09985
3505 -486381.86262
3506 384705.64743
3507 -402006.65629
3508 292261.82029
3509 -172153.65772
3510 146862.06522
3511 -154420.62591
3512 225353.09941
3513 -311823.20428
3514 195023.96866
3515 -201755.76490
3516 -57998.26648
3517 111155.52182
3518 -146881.06902
3519 244530.20928
3520 -275383.30932
3521 367329.07339
3522 -233576.93241
3523 228930.38760
3524 -31363.45048
3525 134420.61719
3526 -174344.36573
3527 266274.24026
3528 -210788.17691
3529 121548.31960
3530 -2837.14096
3531 -38033.52476
3532 87556.59074
3533 -33558.14144
3534 61928.39292
3535 16543.68552
3536 11770.42373
3537 62009.32091
3538 -57157.05601
3539 139534.10203
3540 -98960.28426
3541 120370.96140
3542 -26129.82280
3543 -74770.51106
3544 143269.44407
3545 -168321.15947
3546 130412.51229
3547 -131059.76126
3548 -11202.35057
3549 -34510.70900
3550 -71226.30108
3551 71505.98554
3552 -87909.36557
3553 166925.95076
3554 -51169.05285
3555 63803.46917
3556 21675.69949
3557 -113113.77013
3558 51971.10513
3559 -115505.75614
3560 52932.72169
3561 -25920.43421
3562 102955.97300
3563 17672.77253
3564 31867.48832
3565 -635.72137
3566 -43587.41787
3567 8166.43697
3568 19386.21984
3569 25287.67082
3570 16028.28827
3571 78332.63708
3572 -127302.44644
3573 175397.90605
3574 -160257.64592
3575 212239.80294
3576 -215534.37789
3577 293755.94157
3578 -360890.14874
3579 313467.79541
3580 -261366.47832
3581 119217.43963
3582 31372.05755
3583 -104187.70437
3584 61164.92538
3585 -113044.59065
3586 -51333.54340
3587 68872.52812
3588 123553.98361
3589 -144022.26468
3590 187987.12029
3591 -262637.55479
3592 320667.62833
3593 -239943.30737
3594 179073.07390
3595 -22262.74783
3596 121169.70685
3597 -94715.68136
3598 157487.35161
3599 -157963.60220
3600 159408.51233
3601 -105960.28266
3602 163841.72509
3603 -118567.82780
3604 77650.32582
3605 -102146.56874
3606 -125915.65189
3607 -43901.67784
3608 -158842.02116
3609 -32631.48674
3610 -88517.75682
3611 -22666.77655
3612 -117353.14970
3613 14391.26968
3614 -91892.60630
3615 32263.78322
3616 74999.08801
3617 -72219.54091
3618 182354.55113
3619 -104402.22507
3620 88987.20483
3621 -18893.94966
3622 -1880.14818
3623 -82507.07564
3624 -4217.84294
3625 -57402.51612
3626 -80919.70364
3627 143550.98631
3628 -80310.12398
3629 105449.27937
3630 161112.25056
3631 -6980.05329
3632 177125.09080
3633 53218.95020
3634 -96005.06465
3635 126122.60609
3636 -46365.09795
3637 -63025.50200
3638 53338.66101
3639 -172824.13571
3640 -93517.61694
3641 -41835.70051
3642 -75591.08550
3643 -59277.58133
3644 134349.37907
3645 -277434.33824
3646 242378.01226
3647 -379666.12687
3648 218404.18197
3649 -195912.78280
3650 30271.44132
3651 123287.01929
3652 -153765.19819
3653 212837.10586
3654 -86814.31314
3655 -29110.30448
3656 -58077.03193
3657 -113124.57257
3658 -56326.47179
3659 31871.81632
3660 -84583.68065
3661 76164.75499
3662 50615.38493
3663 -23627.13394
3664 49822.88231
3665 158215.52390
3666 -144569.69685
3667 224895.02078
3668 -239182.77217
3669 238380.39044
3670 -192982.71409
3671 36958.75676
3672 -116272.71312
3673 -186279.48766
3674 -51692.56857
3675 -28201.04481
3676 2424.14632
3677 6637.64431
3678 38332.91794
3679 -72155.09126
3680 10001.22154
3681 -62598.09152
3682 28282.98582
3683 57791.54867
3684 79747.22441
3685 -28894.71165
3686 189523.57181
3687 -60557.88518
3688 82325.48824
3689 55077.34096
3690 -65767.76205
3691 107907.60479
3692 -140780.86241
3693 132232.68695
3694 -168378.08183
3695 32861.96033
3696 -45078.71164
3697 -161637.27493
3698 89149.20305
3699 -149605.61848
3700 204842.58336
3701 -39952.22799
3702 189687.54750
3703 69043.31897
3704 115810.05620
3705 31483.00144
3706 68792.75259
3707 -14944.01231
3708 99398.50207
3709 -26367.35872
3710 110452.50571
3711 -6024.59692
3712 41044.70693
3713 -24732.06451
3714 -1501.65123
3715 10287.05969
3716 -40084.09109
3717 76087.22580
3718 -18885.77229
3719 3749.03480
3720 12226.76255
3721 -63147.18589
3722 19450.57399
3723 -61705.57350
3724 -55485.33007
3725 120367.94728
3726 -308720.24730
3727 335888.94420
3728 -389052.90554
3729 251260.04081
3730 -180349.68291
3731 76233.69685
3732 -6463.31485
3733 17687.60463
3734 35216.67077
3735 57736.47856
3736 -960.73232
3737 68753.93702
3738 79214.45741
3739 -66843.00487
3740 156271.93732
3741 -54841.97198
3742 40575.74299
3743 5938.23685
3744 9618.51694
3745 -65224.55109
3746 1074.76564
3747 -18926.24142
3748 -153372.20674
3749 107587.68550
3750 -224372.66379
3751 76879.57928
3752 -106907.63885
3753 -61440.29111
3754 74387.28971
3755 -205291.87909
3756 164783.27697
3757 -188738.72418
3758 62135.40089
3759 -54757.85312
3760 -40272.90280
3761 96485.62039
3762 -86511.22137
3763 133733.24687
3764 70968.80293
3765 27528.83062
3766 104172.46997
3767 116554.67535
3768 -39194.55622
3769 160932.35343
3770 -39340.58498
3771 89915.52944
3772 12760.72004
3773 -38959.90006
3774 52936.84559
3775 -156766.37158
3776 -108659.72313
3777 -96327.36118
3778 -293007.56375
3779 -60415.48404
3780 -106056.18348
3781 -144671.38257
3782 49917.06348
3783 -36230.32071
3784 31065.04710
3785 123570.63132
3786 -63758.45164
3787 166693.95085
3788 -77687.25054
3789 1093.49615
3790 77347.88315
3791 -7307.81739
3792 -98287.07545
3793 65823.43066
3794 -258489.73109
3795 54715.54437
3796 -146564.15981
3797 -63768.49172
3798 -5720.72984
3799 -181334.07407
3800 30726.54369
3801 -57912.55110
3802 64589.06862
3803 -84801.67008
3804 189094.16458
3805 -290914.28081
3806 338216.54829
3807 -326686.29319
3808 305569.39127
3809 -182661.23995
3810 44393.77831
3811 -92328.90352
3812 -131892.96900
3813 34381.04031
3814 -140136.42393
3815 176015.65283
3816 -193630.26663
3817 -3562.83410
3818 -29005.87585
3819 -222683.46015
3820 110759.89062
3821 -231133.34161
3822 174317.66568
3823 -214142.16668
3824 355817.46913
3825 -111534.96713
3826 332453.16788
3827 -48961.03889
3828 213678.64836
3829 -56477.57138
3830 99679.80886
3831 -161711.72247
3832 -15491.49620
3833 -237025.87633
3834 -24359.87189
3835 -81195.30072
3836 -115364.57132
3837 78303.63037
3838 -158872.30052
3839 104056.69334
3840 71393.56725
3841 6371.25662
3842 108073.91678
3843 93334.17544
3844 -15832.68070
3845 117781.97409
3846 59171.89995
3847 -67432.38042
3848 48593.01272
3849 8022.68863
3850 -64441.20108
3851 100067.20027
3852 -106136.12475
3853 47960.75864
3854 -64089.46048
3855 -18474.53985
3856 -44069.38829
3857 29231.45842
3858 -138921.89687
3859 48548.98026
3860 -2827.07545
3861 -107768.83203
3862 184380.11171
3863 -184351.47072
3864 175789.68647
3865 -139482.54111
3866 107321.69459
3867 47877.73860
3868 -72069.90381
3869 204265.64686
3870 -143649.99684
3871 110818.78081
3872 -81941.45534
3873 77604.36857
3874 -45808.08652
3875 184909.19194
3876 70567.70894
3877 135182.06032
3878 204252.29843
3879 -834.94788
3880 184530.93953
3881 -38798.16552
3882 117848.20811
3883 -173532.35567
3884 109898.66169
3885 -290475.86325
3886 -56011.63578
3887 -88151.05080
3888 -316942.63442
3889 132716.06575
3890 -203445.99745
3891 28530.04045
3892 122578.09183
3893 -182818.61640
3894 142991.65493
3895 -235610.66341
3896 -30323.18937
3897 -75124.80849
3898 -79213.85748
3899 -4447.80799
3900 -119625.48371
3901 115810.20404
3902 -184398.51880
3903 201948.30829
3904 -11747.37043
3905 -41975.33114
3906 283598.34498
3907 -186790.13203
3908 253770.74418
3909 -143487.91191
3910 -28964.04520
3911 -174762.38745
3912 -134659.74244
3913 -52370.89557
3914 -66037.65933
3915 -94882.44638
3916 147595.07959
3917 -58122.17041
3918 -36646.74463
3919 154660.67316
3920 -160888.27209
3921 128349.12955
3922 6595.44167
3923 -39697.43054
3924 -3276.76122
3925 28458.83214
3926 -125222.88928
3927 51706.17244
3928 -13109.32323
3929 -101456.13772
3930 64575.58633
3931 -53264.45292
3932 -54283.07456
3933 75939.95693
3934 -121699.84904
3935 -4947.86906
3936 -69319.09189
3937 -36343.68515
3938 -21365.79412
3939 1646.81548
3940 -110311.38864
3941 88210.02537
3942 -8552.05706
3943 92045.17869
3944 50406.49952
3945 64238.13556
3946 -14906.30884
3947 32729.13675
3948 -67085.81859
3949 -18641.01625
3950 -112279.34584
3951 -65360.40050
3952 -106862.82562
3953 47144.06297
3954 -182016.90697
3955 85477.41751
3956 -247776.61864
3957 37589.30476
3958 1836.96895
3959 -70150.08134
3960 84104.59721
3961 -167690.49962
3962 58598.40158
3963 -150184.51508
3964 97887.54606
3965 98217.11307
3966 13648.85352
3967 166093.38467
3968 -58894.27229
3969 95278.44319
3970 -116419.24318
3971 109311.96187
3972 -124658.21890
3973 11040.13326
3974 26526.68986
3975 -87536.07035
3976 148348.56002
3977 -52527.96190
3978 20695.42383
3979 47142.28629
3980 35448.14193
3981 -41621.54262
3982 98327.44001
3983 -40782.45030
3984 -113288.30260
3985 87555.76315
3986 -182409.00394
3987 65901.51145
3988 -42934.72508
3989 94653.23635
3990 -117908.89923
3991 197933.08764
3992 -125559.47617
3993 94556.13766
3994 -32546.16932
3995 -153491.59552
3996 102581.69819
3997 -122708.87611
3998 100201.25129
3999 -63105.70403
4000 53901.40590
4001 -28271.53740
4002 -36666.12702
4003 -51996.09648
4004 101168.60314
4005 -176683.64350
4006 127971.04854
4007 -3768.03810
4008 -95507.20668
4009 188388.62077
4010 -156226.28077
4011 237287.02538
4012 -214090.28507
4013 160411.58542
4014 -166379.37634
4015 70381.51015
4016 -92446.39271
4017 229087.64602
4018 -86219.95772
4019 146085.15922
4020 -71470.25447
4021 -73935.72899
4022 -13511.84599
4023 57861.66102
4024 -68802.83076
4025 203502.15651
4026 -18021.63392
4027 33470.54456
4028 17525.68078
4029 -81105.42278
4030 -63031.35596
4031 68353.75541
4032 -78491.38542
4033 63677.59130
4034 132460.74561
4035 -159301.98694
4036 265667.98820
4037 -356096.01942
4038 251632.20656
4039 -224271.46575
4040 121029.81989
4041 37491.04337
4042 85038.12099
4043 -41877.27594
4044 109218.81698
4045 -91033.98409
4046 -50430.66106
4047 -24768.78120
4048 -43613.61357
4049 64008.73541
4050 1655.42504
4051 214511.64503
4052 -22120.45824
4053 243081.97742
4054 -50602.30476
4055 11492.74880
4056 -99785.62535
4057 -3008.59138
4058 -135005.18789
4059 90891.80356
4060 15695.49624
4061 155323.93592
4062 -14952.97215
4063 283897.58907
4064 -174659.62671
4065 142995.11553
4066 30602.77961
4067 -141423.65297
4068 131571.64997
4069 -142166.34842
4070 46810.28430
4071 -105471.68704
4072 109263.97550
4073 -7866.77774
4074 -16492.68885
4075 225101.24582
4076 -102652.13429
4077 -14165.10046
4078 127114.23294
4079 -176386.42891
4080 34998.98404
4081 81938.49817
4082 -93698.47597
4083 135224.35396
4084 -12112.58857
4085 -79548.44153
4086 115977.56385
4087 -85204.04948
4088 2867.36400
4089 63698.11801
4090 30571.53581
4091 -71265.88234
4092 203686.01649
4093 -272010.34204
4094 269962.62835
4095 -246005.27825
4096 76813.35744
4097 -77175.72242
4098 -94034.10551
4099 -4319.20967
4100 -198899.67330
4101 101276.21093
4102 -343652.14954
4103 295210.77707
4104 -429010.58193
4105 286877.54901
4106 -204455.96298
4107 113828.38331
4108 -44330.18731
4109 87204.66001
4110 55685.19960
4111 -1241.95578
4112 138367.10270
4113 -44996.11976
4114 114282.04127
4115 -3873.12269
4116 -9682.14160
4117 73747.43072
4118 -75364.95352
4119 58188.93359
4120 -91409.37798
4121 57594.00882
4122 -57826.03767
4123 -6617.77585
4124 -14969.08353
4125 -4883.93896
4126 29683.11302
4127 -46514.67025
4128 57534.67865
4129 -33657.48691
4130 -11274.70823
4131 -1426.49429
4132 21296.56964
4133 31071.54762
4134 -37757.28413
4135 -6441.32861
4136 -36244.50176
4137 -43347.29903
4138 46764.66170
4139 -30430.36413
4140 23159.27793
4141 -38934.80870
4142 19566.77759
4143 -83870.39543
4144 55922.57789
4145 -26108.13589
4146 46564.40341
4147 -32079.85245
4148 -2429.62092
4149 -31271.74286
4150 -6591.30460
4151 50798.17162
4152 -36057.52224
4153 73873.79012
4154 -78815.26460
4155 79313.47900
4156 -76732.89066
4157 122229.87464
4158 -99814.06946
4159 125064.52584
4160 -88205.44850
4161 94290.93450
4162 -92813.96994
4163 106851.96855
4164 -49463.27864
4165 -42305.49267
4166 145848.19443
4167 -226863.44126
4168 228740.09971
4169 -189544.32460
4170 95637.61257
4171 -77807.50741
4172 66553.60970
4173 -127058.61933
4174 93394.98783
4175 -124732.93112
4176 77255.83048
4177 -159652.57354
4178 123082.10051
4179 -197947.95123
4180 147846.49476
4181 -202315.21351
4182 125968.59013
4183 -147374.41126
4184 55647.64767
4185 -53854.82895
4186 -29589.27754
4187 31145.83340
4188 -109994.89485
4189 120513.46226
4190 -149930.57600
4191 55255.01080
4192 -8737.66762
4193 -116417.88315
4194 107263.46425
4195 -161548.02037
4196 59609.06190
4197 -82853.74635
4198 31307.80778
4199 -59979.73407
4200 107221.88705
4201 -73704.97444
4202 162452.69985
4203 6464.50336
4204 38721.34473
4205 114326.46084
4206 2540.45806
4207 -46787.77722
4208 151160.33491
4209 -222387.14635
4210 135250.20045
4211 -47867.90271
4212 -122908.91488
4213 134146.10432
4214 -191694.08927
4215 191657.71257
4216 -66790.60822
4217 -2542.91946
4218 165071.57685
4219 -148968.55046
4220 111478.86691
4221 -21101.25551
4222 97187.45428
4223 65139.76811
4224 115251.46781
4225 20013.29716
4226 171270.93760
4227 12962.57012
4228 111169.06125
4229 113792.67768
4230 -23776.12695
4231 19265.30096
4232 -83762.99096
4233 -52268.79361
4234 -127373.77834
4235 39139.20342
4236 -156961.68902
4237 10296.34539
4238 -84337.03808
4239 -82.79003
4240 -81739.34500
4241 130820.59760
4242 -171296.68354
4243 228914.35982
4244 -263104.02828
4245 168539.39399
4246 -98123.26845
4247 -45393.56522
4248 162709.19514
4249 -79982.28960
4250 199395.95648
4251 -108646.13192
4252 265202.16637
4253 -182269.44632
4254 195936.62598
4255 -68650.79846
4256 48610.61708
4257 69482.01764
4258 -27678.37443
4259 238442.38532
4260 -122458.66204
4261 191794.65447
4262 -134674.80254
4263 -10519.45456
4264 -10393.04104
4265 -70676.34473
4266 -28730.43881
4267 -71723.88818
4268 20892.41070
4269 -161642.97510
4270 260839.48840
4271 -273496.63619
4272 322186.39774
4273 -233121.15609
4274 112384.66368
4275 25563.83116
4276 -136553.89920
4277 75665.47846
4278 -102410.68142
4279 77466.34282
4280 11485.00691
4281 88247.85397
4282 -68070.67857
4283 197287.52317
4284 -259832.49098
4285 196353.61990
4286 -151521.43443
4287 -62466.02161
4288 1155.61377
4289 -209808.83368
4290 96606.11753
4291 -170810.36559
4292 99463.91748
4293 -38866.85943
4294 -81344.21494
4295 75758.02323
4296 -150537.09315
4297 82596.43207
4298 38616.44393
4299 13067.65075
4300 55589.02548
4301 52125.70854
4302 -102013.52463
4303 223625.28597
4304 -132105.81482
4305 216623.70532
4306 -50584.74758
4307 67618.48790
4308 42465.24015
4309 91614.00213
4310 8676.75192
4311 150473.78664
4312 -56766.24487
4313 209469.70805
4314 -87083.06308
4315 244407.48892
4316 -114796.45614
4317 231017.71342
4318 -135700.73898
4319 135163.26935
4320 -68651.73657
4321 105187.28084
4322 -121519.94735
4323 63681.64154
4324 -29213.81538
4325 -24743.27159
4326 29955.64040
4327 -140305.11090
4328 -53974.68885
4329 -79999.01740
4330 -14945.09065
4331 -51094.69985
4332 90404.56529
4333 -19123.41644
4334 85691.32927
4335 74181.92353
4336 -17346.82606
4337 79524.11867
4338 -74613.88247
4339 114912.69769
4340 -21109.34077
4341 105900.45640
4342 6675.16948
4343 138383.49374
4344 -57499.44205
4345 117804.36552
4346 -115544.84372
4347 51111.89490
4348 -18137.62483
4349 42255.05462
4350 80182.84240
4351 64912.39192
4352 109988.49708
4353 36683.98100
4354 89772.26226
4355 48867.87004
4356 -77.78772
4357 42934.20182
4358 -123891.89152
4359 124549.60794
4360 -143271.96942
4361 197295.56133
4362 -85835.02036
4363 101136.55959
4364 -77427.15446
4365 83298.34691
4366 -147930.08959
4367 180880.22153
4368 -197861.61937
4369 199143.02537
4370 -241020.24797
4371 178104.27566
4372 -255329.46055
4373 108856.47338
4374 -95969.55376
4375 -40682.23247
4376 42063.84473
4377 -148159.23930
4378 116474.85661
4379 -98879.89595
4380 219420.77598
4381 -29294.71600
4382 153676.07286
4383 -18947.38709
4384 27958.48903
4385 -44664.65860
4386 -23976.07774
4387 -59568.51711
4388 -53695.37800
4389 -56058.13514
4390 -6213.40326
4391 -72585.75584
4392 104574.39040
4393 -88757.89119
4394 145480.13701
4395 -127343.32737
4396 46703.54347
4397 -82500.86644
4398 -12586.26071
4399 38026.88378
4400 47373.89026
4401 -17435.06033
4402 157307.48441
4403 -48564.91692
4404 266017.36099
4405 -57485.34024
4406 301769.70249
4407 -87291.92688
4408 117593.53868
4409 4521.68571
4410 -132469.20079
4411 197095.20719
4412 -164887.97069
4413 174239.64348
4414 -39676.27935
4415 105415.96046
4416 -31727.26317
4417 129028.12182
4418 -82364.41176
4419 51191.17796
4420 -114834.38541
4421 16587.75226
4422 -207497.98440
4423 84111.11969
4424 -177109.12787
4425 48692.98265
4426 -64728.12588
4427 7120.23247
4428 5962.91961
4429 2027.19956
4430 42991.11686
4431 63012.64124
4432 -14273.68692
4433 188968.91847
4434 -68989.51888
4435 199483.60202
4436 10235.03675
4437 72064.73631
4438 75050.23167
4439 78965.56010
4440 29964.29863
4441 89940.34520
4442 78989.38038
4443 -21929.25521
4444 62870.53326
4445 102391.14561
4446 -148446.35276
4447 182541.85488
4448 -98335.41424
4449 18137.87297
4450 135204.54668
4451 -83872.75767
4452 140127.14256
4453 18864.08442
4454 5401.48272
4455 102309.79353
4456 -48785.99439
4457 15706.89458
4458 -71184.42652
4459 -13861.86639
4460 -91579.62506
4461 16764.38033
4462 30375.29947
4463 -16274.33027
4464 97248.83913
4465 -46513.12107
4466 -31738.14284
4467 -19402.28457
4468 -45751.89656
4469 -22590.62142
4470 10081.50632
4471 -35377.12827
4472 51502.62313
4473 80433.28083
4474 17525.81078
4475 68575.56575
4476 -41100.96093
4477 -34056.02782
4478 -71484.95932
4479 -73819.40966
4480 7439.22665
4481 -38882.36915
